CountryName,CountryCode,Year,CountryYear,SG.LAW.EQRM.WK,SG.LAW.NODC.HR,SG.LAW.CRDD.GR,SG.LAW.NMCN,SG.DML.PRGW,SG.LEG.SXHR.EM,SG.GET.JOBS.EQ,SG.BUS.REGT.EQ
Chile,CHL,2017,CHL2017,0,1,1,1,1,1,1,1
Chile,CHL,2018,CHL2018,0,1,1,1,1,1,1,1
Chile,CHL,2019,CHL2019,0,1,1,1,1,1,1,1
Chile,CHL,2020,CHL2020,0,1,1,1,1,1,1,1
Chile,CHL,2021,CHL2021,0,1,1,1,1,1,1,1
China,CHN,1970,CHN1970,0,0,1,1,0,0,1,1
China,CHN,1971,CHN1971,0,0,1,1,0,0,1,1
China,CHN,1972,CHN1972,0,0,1,1,0,0,1,1
China,CHN,1973,CHN1973,0,0,1,1,0,0,1,1
China,CHN,1974,CHN1974,0,0,1,1,0,0,1,1
China,CHN,1975,CHN1975,0,0,1,1,0,0,1,1
China,CHN,1976,CHN1976,0,0,1,1,0,0,1,1
China,CHN,1977,CHN1977,0,0,1,1,0,0,1,1
China,CHN,1978,CHN1978,0,0,1,1,0,0,1,1
China,CHN,1979,CHN1979,0,0,1,1,0,0,1,1
China,CHN,1980,CHN1980,0,0,1,1,0,0,1,1
China,CHN,1981,CHN1981,0,0,1,1,0,0,1,1
China,CHN,1982,CHN1982,0,0,1,1,0,0,1,1
China,CHN,1983,CHN1983,0,0,1,1,0,0,1,1
China,CHN,1984,CHN1984,0,0,1,1,0,0,1,1
China,CHN,1985,CHN1985,0,0,1,1,0,0,1,1
China,CHN,1986,CHN1986,0,0,1,1,0,0,1,1
China,CHN,1987,CHN1987,0,0,1,1,0,0,1,1
China,CHN,1988,CHN1988,0,0,1,1,0,0,1,1
China,CHN,1989,CHN1989,0,0,1,1,1,0,1,1
China,CHN,1990,CHN1990,0,0,1,1,1,0,1,1
China,CHN,1991,CHN1991,0,0,1,1,1,0,1,1
China,CHN,1992,CHN1992,0,0,1,1,1,0,1,1
China,CHN,1993,CHN1993,0,0,1,1,1,0,1,1
China,CHN,1994,CHN1994,0,0,1,1,1,0,1,1
China,CHN,1995,CHN1995,0,1,1,1,1,0,1,1
China,CHN,1996,CHN1996,0,1,1,1,1,0,1,1
China,CHN,1997,CHN1997,0,1,1,1,1,0,1,1
China,CHN,1998,CHN1998,0,1,1,1,1,0,1,1
China,CHN,1999,CHN1999,0,1,1,1,1,0,1,1
China,CHN,2000,CHN2000,0,1,1,1,1,0,1,1
China,CHN,2001,CHN2001,0,1,1,1,1,0,1,1
China,CHN,2002,CHN2002,0,1,1,1,1,0,1,1
China,CHN,2003,CHN2003,0,1,1,1,1,0,1,1
China,CHN,2004,CHN2004,0,1,1,1,1,0,1,1
China,CHN,2005,CHN2005,0,1,1,1,1,0,1,1
China,CHN,2006,CHN2006,0,1,1,1,1,0,1,1
China,CHN,2007,CHN2007,0,1,1,1,1,0,1,1
China,CHN,2008,CHN2008,0,1,1,1,1,0,1,1
China,CHN,2009,CHN2009,0,1,1,1,1,0,1,1
China,CHN,2010,CHN2010,0,1,1,1,1,0,1,1
China,CHN,2011,CHN2011,0,1,1,1,1,0,1,1
China,CHN,2012,CHN2012,0,1,1,1,1,1,1,1
China,CHN,2013,CHN2013,0,1,1,1,1,1,1,1
China,CHN,2014,CHN2014,0,1,1,1,1,1,1,1
China,CHN,2015,CHN2015,0,1,1,1,1,1,1,1
China,CHN,2016,CHN2016,0,1,1,1,1,1,1,1
China,CHN,2017,CHN2017,0,1,1,1,1,1,1,1
China,CHN,2018,CHN2018,0,1,1,1,1,1,1,1
China,CHN,2019,CHN2019,0,1,1,1,1,1,1,1
China,CHN,2020,CHN2020,0,1,1,1,1,1,1,1
China,CHN,2021,CHN2021,0,1,1,1,1,1,1,1
Colombia,COL,1970,COL1970,0,0,1,1,1,0,1,1
Colombia,COL,1971,COL1971,0,0,1,1,1,0,1,1
Colombia,COL,1972,COL1972,0,0,1,1,1,0,1,1
Colombia,COL,1973,COL1973,0,0,1,1,1,0,1,1
Colombia,COL,1974,COL1974,0,0,1,1,1,0,1,1
Colombia,COL,1975,COL1975,0,0,1,1,1,0,1,1
Colombia,COL,1976,COL1976,0,0,1,1,1,0,1,1
Colombia,COL,1977,COL1977,0,0,1,1,1,0,1,1
Colombia,COL,1978,COL1978,0,0,1,1,1,0,1,1
Colombia,COL,1979,COL1979,0,0,1,1,1,0,1,1
Colombia,COL,1980,COL1980,0,0,1,1,1,0,1,1
Colombia,COL,1981,COL1981,0,0,1,1,1,0,1,1
Colombia,COL,1982,COL1982,0,0,1,1,1,0,1,1
Colombia,COL,1983,COL1983,0,0,1,1,1,0,1,1
Colombia,COL,1984,COL1984,0,0,1,1,1,0,1,1
Colombia,COL,1985,COL1985,0,0,1,1,1,0,1,1
Colombia,COL,1986,COL1986,0,0,1,1,1,0,1,1
Colombia,COL,1987,COL1987,0,0,1,1,1,0,1,1
Colombia,COL,1988,COL1988,0,0,1,1,1,0,1,1
Colombia,COL,1989,COL1989,0,0,1,1,1,0,1,1
Colombia,COL,1990,COL1990,0,0,1,1,1,0,1,1
Colombia,COL,1991,COL1991,0,0,1,1,1,0,1,1
Colombia,COL,1992,COL1992,0,0,1,1,1,0,1,1
Colombia,COL,1993,COL1993,0,0,1,1,1,0,1,1
Colombia,COL,1994,COL1994,0,0,1,1,1,0,1,1
Colombia,COL,1995,COL1995,0,0,1,1,1,0,1,1
Colombia,COL,1996,COL1996,0,0,1,1,1,0,1,1
Colombia,COL,1997,COL1997,0,0,1,1,1,0,1,1
Colombia,COL,1998,COL1998,0,0,1,1,1,0,1,1
Colombia,COL,1999,COL1999,0,0,1,1,1,0,1,1
Colombia,COL,2000,COL2000,0,0,1,1,1,0,1,1
Colombia,COL,2001,COL2001,0,0,1,1,1,0,1,1
Colombia,COL,2002,COL2002,0,0,1,1,1,0,1,1
Colombia,COL,2003,COL2003,0,0,1,1,1,0,1,1
Colombia,COL,2004,COL2004,0,0,1,1,1,0,1,1
Colombia,COL,2005,COL2005,0,0,1,1,1,0,1,1
Colombia,COL,2006,COL2006,0,0,1,1,1,1,1,1
Colombia,COL,2007,COL2007,0,0,1,1,1,1,1,1
Colombia,COL,2008,COL2008,0,0,1,1,1,1,1,1
Colombia,COL,2009,COL2009,0,0,1,1,1,1,1,1
Colombia,COL,2010,COL2010,0,0,1,1,1,1,1,1
Colombia,COL,2011,COL2011,0,0,1,1,1,1,1,1
Colombia,COL,2012,COL2012,0,1,1,1,1,1,1,1
Colombia,COL,2013,COL2013,0,1,1,1,1,1,1,1
Colombia,COL,2014,COL2014,0,1,1,1,1,1,1,1
Colombia,COL,2015,COL2015,0,1,1,1,1,1,1,1
Colombia,COL,2016,COL2016,0,1,1,1,1,1,1,1
Colombia,COL,2017,COL2017,0,1,1,1,1,1,1,1
Colombia,COL,2018,COL2018,0,1,1,1,1,1,1,1
Colombia,COL,2019,COL2019,0,1,1,1,1,1,1,1
Colombia,COL,2020,COL2020,0,1,1,1,1,1,1,1
Colombia,COL,2021,COL2021,0,1,1,1,1,1,1,1
Comoros,COM,1970,COM1970,0,0,1,0,0,0,0,1
Comoros,COM,1971,COM1971,0,0,1,0,0,0,0,1
Comoros,COM,1972,COM1972,0,0,1,0,0,0,0,1
Comoros,COM,1973,COM1973,0,0,1,0,0,0,0,1
Comoros,COM,1974,COM1974,0,0,1,0,0,0,0,1
Comoros,COM,1975,COM1975,0,0,1,0,0,0,0,1
Comoros,COM,1976,COM1976,0,0,1,0,0,0,0,1
Comoros,COM,1977,COM1977,0,0,1,0,0,0,0,1
Comoros,COM,1978,COM1978,0,0,1,0,0,0,0,1
Comoros,COM,1979,COM1979,0,0,1,0,0,0,0,1
Comoros,COM,1980,COM1980,0,0,1,0,0,0,0,1
Comoros,COM,1981,COM1981,0,0,1,0,0,0,0,1
Comoros,COM,1982,COM1982,0,0,1,0,0,0,0,1
Comoros,COM,1983,COM1983,0,0,1,0,0,0,0,1
Comoros,COM,1984,COM1984,0,1,1,0,1,0,0,1
Comoros,COM,1985,COM1985,0,1,1,0,1,0,0,1
Comoros,COM,1986,COM1986,0,1,1,0,1,0,0,1
Comoros,COM,1987,COM1987,0,1,1,0,1,0,0,1
Comoros,COM,1988,COM1988,0,1,1,0,1,0,0,1
Comoros,COM,1989,COM1989,0,1,1,0,1,0,0,1
Comoros,COM,1990,COM1990,0,1,1,0,1,0,0,1
Comoros,COM,1991,COM1991,0,1,1,0,1,0,0,1
Comoros,COM,1992,COM1992,0,1,1,0,1,0,0,1
Comoros,COM,1993,COM1993,0,1,1,0,1,0,0,1
Comoros,COM,1994,COM1994,0,1,1,0,1,0,0,1
Comoros,COM,1995,COM1995,0,1,1,0,1,0,0,1
Comoros,COM,1996,COM1996,0,1,1,0,1,0,0,1
Comoros,COM,1997,COM1997,0,1,1,0,1,0,0,1
Comoros,COM,1998,COM1998,0,1,1,0,1,0,0,1
Comoros,COM,1999,COM1999,0,1,1,0,1,0,0,1
Comoros,COM,2000,COM2000,0,1,1,0,1,0,0,1
Comoros,COM,2001,COM2001,0,1,1,0,1,0,0,1
Comoros,COM,2002,COM2002,0,1,1,0,1,0,0,1
Comoros,COM,2003,COM2003,0,1,1,0,1,0,0,1
Comoros,COM,2004,COM2004,0,1,1,0,1,0,0,1
Comoros,COM,2005,COM2005,0,1,1,0,1,0,0,1
Comoros,COM,2006,COM2006,0,1,1,0,1,0,0,1
Comoros,COM,2007,COM2007,0,1,1,0,1,0,0,1
Comoros,COM,2008,COM2008,0,1,1,0,1,0,0,1
Comoros,COM,2009,COM2009,0,1,1,0,1,0,0,1
Comoros,COM,2010,COM2010,0,1,1,0,1,0,0,1
Comoros,COM,2011,COM2011,0,1,1,0,1,0,0,1
Comoros,COM,2012,COM2012,0,1,1,0,1,0,0,1
Comoros,COM,2013,COM2013,1,1,1,0,1,1,0,1
Comoros,COM,2014,COM2014,1,1,1,0,1,1,0,1
Comoros,COM,2015,COM2015,1,1,1,0,1,1,0,1
Comoros,COM,2016,COM2016,1,1,1,0,1,1,0,1
Comoros,COM,2017,COM2017,1,1,1,0,1,1,0,1
Comoros,COM,2018,COM2018,1,1,1,0,1,1,0,1
Comoros,COM,2019,COM2019,1,1,1,0,1,1,0,1
Comoros,COM,2020,COM2020,1,1,1,0,1,1,0,1
Comoros,COM,2021,COM2021,1,1,1,0,1,1,0,1
"Congo, Dem. Rep.",COD,1970,COD1970,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1971,COD1971,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1972,COD1972,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1973,COD1973,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1974,COD1974,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1975,COD1975,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1976,COD1976,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1977,COD1977,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1978,COD1978,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1979,COD1979,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1980,COD1980,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1981,COD1981,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1982,COD1982,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1983,COD1983,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1984,COD1984,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1985,COD1985,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1986,COD1986,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1987,COD1987,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1988,COD1988,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1989,COD1989,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1990,COD1990,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1991,COD1991,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1992,COD1992,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1993,COD1993,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1994,COD1994,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1995,COD1995,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1996,COD1996,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1997,COD1997,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1998,COD1998,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,1999,COD1999,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,2000,COD2000,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,2001,COD2001,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,2002,COD2002,0,0,0,1,0,0,0,0
"Congo, Dem. Rep.",COD,2003,COD2003,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2004,COD2004,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2005,COD2005,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2006,COD2006,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2007,COD2007,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2008,COD2008,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2009,COD2009,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2010,COD2010,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2011,COD2011,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2012,COD2012,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2013,COD2013,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2014,COD2014,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2015,COD2015,0,0,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2016,COD2016,0,1,0,1,1,1,0,0
"Congo, Dem. Rep.",COD,2017,COD2017,0,1,1,1,1,1,1,1
"Congo, Dem. Rep.",COD,2018,COD2018,0,1,1,1,1,1,1,1
"Congo, Dem. Rep.",COD,2019,COD2019,0,1,1,1,1,1,1,1
"Congo, Dem. Rep.",COD,2020,COD2020,0,1,1,1,1,1,1,1
"Congo, Dem. Rep.",COD,2021,COD2021,0,1,1,1,1,1,1,1
"Congo, Rep.",COG,1970,COG1970,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1971,COG1971,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1972,COG1972,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1973,COG1973,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1974,COG1974,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1975,COG1975,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1976,COG1976,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1977,COG1977,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1978,COG1978,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1979,COG1979,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1980,COG1980,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1981,COG1981,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1982,COG1982,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1983,COG1983,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1984,COG1984,0,0,0,1,0,0,0,1
"Congo, Rep.",COG,1985,COG1985,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1986,COG1986,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1987,COG1987,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1988,COG1988,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1989,COG1989,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1990,COG1990,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1991,COG1991,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1992,COG1992,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1993,COG1993,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1994,COG1994,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1995,COG1995,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1996,COG1996,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1997,COG1997,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1998,COG1998,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,1999,COG1999,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2000,COG2000,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2001,COG2001,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2002,COG2002,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2003,COG2003,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2004,COG2004,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2005,COG2005,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2006,COG2006,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2007,COG2007,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2008,COG2008,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2009,COG2009,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2010,COG2010,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2011,COG2011,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2012,COG2012,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2013,COG2013,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2014,COG2014,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2015,COG2015,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2016,COG2016,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2017,COG2017,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2018,COG2018,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2019,COG2019,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2020,COG2020,0,0,1,1,0,0,1,1
"Congo, Rep.",COG,2021,COG2021,0,0,1,1,0,0,1,1
Costa Rica,CRI,1970,CRI1970,0,1,1,1,1,0,1,1
Costa Rica,CRI,1971,CRI1971,0,1,1,1,1,0,1,1
Costa Rica,CRI,1972,CRI1972,0,1,1,1,1,0,1,1
Costa Rica,CRI,1973,CRI1973,0,1,1,1,1,0,1,1
Costa Rica,CRI,1974,CRI1974,0,1,1,1,1,0,1,1
Costa Rica,CRI,1975,CRI1975,0,1,1,1,1,0,1,1
Costa Rica,CRI,1976,CRI1976,0,1,1,1,1,0,1,1
Costa Rica,CRI,1977,CRI1977,0,1,1,1,1,0,1,1
Costa Rica,CRI,1978,CRI1978,0,1,1,1,1,0,1,1
Costa Rica,CRI,1979,CRI1979,0,1,1,1,1,0,1,1
Costa Rica,CRI,1980,CRI1980,0,1,1,1,1,0,1,1
Costa Rica,CRI,1981,CRI1981,0,1,1,1,1,0,1,1
Costa Rica,CRI,1982,CRI1982,0,1,1,1,1,0,1,1
Costa Rica,CRI,1983,CRI1983,0,1,1,1,1,0,1,1
Costa Rica,CRI,1984,CRI1984,0,1,1,1,1,0,1,1
Costa Rica,CRI,1985,CRI1985,0,1,1,1,1,0,1,1
Costa Rica,CRI,1986,CRI1986,0,1,1,1,1,0,1,1
Costa Rica,CRI,1987,CRI1987,0,1,1,1,1,0,1,1
Costa Rica,CRI,1988,CRI1988,0,1,1,1,1,0,1,1
Costa Rica,CRI,1989,CRI1989,0,1,1,1,1,0,1,1
Costa Rica,CRI,1990,CRI1990,0,1,1,1,1,0,1,1
Costa Rica,CRI,1991,CRI1991,0,1,1,1,1,0,1,1
Costa Rica,CRI,1992,CRI1992,0,1,1,1,1,0,1,1
Costa Rica,CRI,1993,CRI1993,0,1,1,1,1,0,1,1
Costa Rica,CRI,1994,CRI1994,0,1,1,1,1,0,1,1
Costa Rica,CRI,1995,CRI1995,0,1,1,1,1,1,1,1
Costa Rica,CRI,1996,CRI1996,0,1,1,1,1,1,1,1
Costa Rica,CRI,1997,CRI1997,0,1,1,1,1,1,1,1
Costa Rica,CRI,1998,CRI1998,0,1,1,1,1,1,1,1
Costa Rica,CRI,1999,CRI1999,0,1,1,1,1,1,1,1
Costa Rica,CRI,2000,CRI2000,0,1,1,1,1,1,1,1
Costa Rica,CRI,2001,CRI2001,0,1,1,1,1,1,1,1
Costa Rica,CRI,2002,CRI2002,0,1,1,1,1,1,1,1
Costa Rica,CRI,2003,CRI2003,0,1,1,1,1,1,1,1
Costa Rica,CRI,2004,CRI2004,0,1,1,1,1,1,1,1
Costa Rica,CRI,2005,CRI2005,0,1,1,1,1,1,1,1
Costa Rica,CRI,2006,CRI2006,0,1,1,1,1,1,1,1
Costa Rica,CRI,2007,CRI2007,0,1,1,1,1,1,1,1
Costa Rica,CRI,2008,CRI2008,0,1,1,1,1,1,1,1
Costa Rica,CRI,2009,CRI2009,0,1,1,1,1,1,1,1
Costa Rica,CRI,2010,CRI2010,0,1,1,1,1,1,1,1
Costa Rica,CRI,2011,CRI2011,0,1,1,1,1,1,1,1
Costa Rica,CRI,2012,CRI2012,0,1,1,1,1,1,1,1
Costa Rica,CRI,2013,CRI2013,0,1,1,1,1,1,1,1
Costa Rica,CRI,2014,CRI2014,0,1,1,1,1,1,1,1
Costa Rica,CRI,2015,CRI2015,0,1,1,1,1,1,1,1
Costa Rica,CRI,2016,CRI2016,0,1,1,1,1,1,1,1
Costa Rica,CRI,2017,CRI2017,0,1,1,1,1,1,1,1
Costa Rica,CRI,2018,CRI2018,0,1,1,1,1,1,1,1
Costa Rica,CRI,2019,CRI2019,1,1,1,1,1,1,1,1
Costa Rica,CRI,2020,CRI2020,1,1,1,1,1,1,1,1
Costa Rica,CRI,2021,CRI2021,1,1,1,1,1,1,1,1
Cote d'Ivoire,CIV,1970,CIV1970,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1971,CIV1971,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1972,CIV1972,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1973,CIV1973,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1974,CIV1974,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1975,CIV1975,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1976,CIV1976,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1977,CIV1977,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1978,CIV1978,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1979,CIV1979,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1980,CIV1980,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1981,CIV1981,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1982,CIV1982,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1983,CIV1983,0,0,0,1,0,0,0,1
Cote d'Ivoire,CIV,1984,CIV1984,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1985,CIV1985,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1986,CIV1986,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1987,CIV1987,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1988,CIV1988,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1989,CIV1989,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1990,CIV1990,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1991,CIV1991,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1992,CIV1992,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1993,CIV1993,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1994,CIV1994,0,0,1,1,0,0,0,1
Cote d'Ivoire,CIV,1995,CIV1995,1,1,1,1,1,0,0,1
Cote d'Ivoire,CIV,1996,CIV1996,1,1,1,1,1,0,0,1
Cote d'Ivoire,CIV,1997,CIV1997,1,1,1,1,1,0,0,1
Cote d'Ivoire,CIV,1998,CIV1998,1,1,1,1,1,0,0,1
Cote d'Ivoire,CIV,1999,CIV1999,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2000,CIV2000,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2001,CIV2001,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2002,CIV2002,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2003,CIV2003,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2004,CIV2004,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2005,CIV2005,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2006,CIV2006,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2007,CIV2007,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2008,CIV2008,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2009,CIV2009,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2010,CIV2010,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2011,CIV2011,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2012,CIV2012,1,1,1,1,1,1,0,1
Cote d'Ivoire,CIV,2013,CIV2013,1,1,1,1,1,1,1,1
Cote d'Ivoire,CIV,2014,CIV2014,1,1,1,1,1,1,1,1
Cote d'Ivoire,CIV,2015,CIV2015,1,1,1,1,1,1,1,1
Cote d'Ivoire,CIV,2016,CIV2016,1,1,1,1,1,1,1,1
Cote d'Ivoire,CIV,2017,CIV2017,1,1,1,1,1,1,1,1
Cote d'Ivoire,CIV,2018,CIV2018,1,1,1,1,1,1,1,1
Cote d'Ivoire,CIV,2019,CIV2019,1,1,1,1,1,1,1,1
Cote d'Ivoire,CIV,2020,CIV2020,1,1,1,1,1,1,1,1
Cote d'Ivoire,CIV,2021,CIV2021,1,1,1,1,1,1,1,1
Croatia,HRV,1970,HRV1970,0,0,1,1,1,0,1,1
Croatia,HRV,1971,HRV1971,0,0,1,1,1,0,1,1
Croatia,HRV,1972,HRV1972,0,0,1,1,1,0,1,1
Croatia,HRV,1973,HRV1973,0,0,1,1,1,0,1,1
Croatia,HRV,1974,HRV1974,0,0,1,1,1,0,1,1
Croatia,HRV,1975,HRV1975,0,0,1,1,1,0,1,1
Croatia,HRV,1976,HRV1976,0,0,1,1,1,0,1,1
Croatia,HRV,1977,HRV1977,0,0,1,1,1,0,1,1
Croatia,HRV,1978,HRV1978,0,0,1,1,1,0,1,1
Croatia,HRV,1979,HRV1979,0,0,1,1,1,0,1,1
Croatia,HRV,1980,HRV1980,0,0,1,1,1,0,1,1
Croatia,HRV,1981,HRV1981,0,0,1,1,1,0,1,1
Croatia,HRV,1982,HRV1982,0,0,1,1,1,0,1,1
Croatia,HRV,1983,HRV1983,0,0,1,1,1,0,1,1
Croatia,HRV,1984,HRV1984,0,0,1,1,1,0,1,1
Croatia,HRV,1985,HRV1985,0,0,1,1,1,0,1,1
Croatia,HRV,1986,HRV1986,0,0,1,1,1,0,1,1
Croatia,HRV,1987,HRV1987,0,0,1,1,1,0,1,1
Croatia,HRV,1988,HRV1988,0,0,1,1,1,0,1,1
Croatia,HRV,1989,HRV1989,0,0,1,1,1,0,1,1
Croatia,HRV,1990,HRV1990,0,0,1,1,1,0,1,1
Croatia,HRV,1991,HRV1991,0,0,1,1,1,0,1,1
